time,II,V1,V5
0.000,0.05,0.02,0.08
0.003,0.08,0.04,0.12
0.006,0.12,0.06,0.18
0.009,0.18,0.08,0.25
0.012,0.25,0.12,0.32
0.015,0.32,0.18,0.38
0.018,0.38,0.25,0.42
0.021,0.42,0.32,0.45
0.024,0.45,0.38,0.48
0.027,0.48,0.42,0.50
0.030,0.50,0.45,0.52
0.033,0.52,0.48,0.53
0.036,0.53,0.50,0.54
0.039,0.54,0.52,0.55
0.042,0.55,0.53,0.56
0.045,0.56,0.54,0.57
0.048,0.57,0.55,0.58
0.051,0.58,0.56,0.59
0.054,0.59,0.57,0.60
0.057,0.60,0.58,0.61
0.060,0.61,0.59,0.62
0.063,0.62,0.60,0.63
0.066,0.63,0.61,0.64
0.069,0.64,0.62,0.65
0.072,0.65,0.63,0.66
0.075,0.66,0.64,0.67
0.078,0.67,0.65,0.68
0.081,0.68,0.66,0.69
0.084,0.69,0.67,0.70
0.087,0.70,0.68,0.71
0.090,0.71,0.69,0.72
0.093,0.72,0.70,0.73
0.096,0.73,0.71,0.74
0.099,0.74,0.72,0.75
0.102,0.75,0.73,0.76
0.105,0.76,0.74,0.77
0.108,0.77,0.75,0.78
0.111,0.78,0.76,0.79
0.114,0.79,0.77,0.80
0.117,0.80,0.78,0.81
0.120,0.81,0.79,0.82
0.123,0.82,0.80,0.83
0.126,0.83,0.81,0.84
0.129,0.84,0.82,0.85
0.132,0.85,0.83,0.86
0.135,0.86,0.84,0.87
0.138,0.87,0.85,0.88
0.141,0.88,0.86,0.89
0.144,0.89,0.87,0.90
0.147,0.90,0.88,0.91
0.150,0.91,0.89,0.92
0.153,0.92,0.90,0.93
0.156,0.93,0.91,0.94
0.159,0.94,0.92,0.95
0.162,0.95,0.93,0.96
0.165,0.96,0.94,0.97
0.168,0.97,0.95,0.98
0.171,0.98,0.96,0.99
0.174,0.99,0.97,1.00
0.177,1.00,0.98,1.01
0.180,1.01,0.99,1.02
0.183,1.02,1.00,1.03
0.186,1.03,1.01,1.04
0.189,1.04,1.02,1.05
0.192,1.05,1.03,1.06
0.195,1.06,1.04,1.07
0.198,1.07,1.05,1.08
0.201,1.08,1.06,1.09
0.204,1.09,1.07,1.10
0.207,1.10,1.08,1.11
0.210,1.11,1.09,1.12
0.213,1.12,1.10,1.13
0.216,1.13,1.11,1.14
0.219,1.14,1.12,1.15
0.222,1.15,1.13,1.16
0.225,1.16,1.14,1.17
0.228,1.17,1.15,1.18
0.231,1.18,1.16,1.19
0.234,1.19,1.17,1.20
0.237,1.20,1.18,1.21
0.240,1.21,1.19,1.22
0.243,1.22,1.20,1.23
0.246,1.23,1.21,1.24
0.249,1.24,1.22,1.25
0.252,1.25,1.23,1.26
0.255,1.26,1.24,1.27
0.258,1.27,1.25,1.28
0.261,1.28,1.26,1.29
0.264,1.29,1.27,1.30
0.267,1.30,1.28,1.31
0.270,1.31,1.29,1.32
0.273,1.32,1.30,1.33
0.276,1.33,1.31,1.34
0.279,1.34,1.32,1.35
0.282,1.35,1.33,1.36
0.285,1.36,1.34,1.37
0.288,1.37,1.35,1.38
0.291,1.38,1.36,1.39
0.294,1.39,1.37,1.40
0.297,1.40,1.38,1.41
0.300,1.41,1.39,1.42
0.303,1.42,1.40,1.43
0.306,1.43,1.41,1.44
0.309,1.44,1.42,1.45
0.312,1.45,1.43,1.46
0.315,1.46,1.44,1.47
0.318,1.47,1.45,1.48
0.321,1.48,1.46,1.49
0.324,1.49,1.47,1.50
0.327,1.50,1.48,1.51
0.330,1.51,1.49,1.52
0.333,1.52,1.50,1.53
0.336,1.53,1.51,1.54
0.339,1.54,1.52,1.55
0.342,1.55,1.53,1.56
0.345,1.56,1.54,1.57
0.348,1.57,1.55,1.58
0.351,1.58,1.56,1.59
0.354,1.59,1.57,1.60
0.357,1.60,1.58,1.61
0.360,1.61,1.59,1.62
0.363,1.62,1.60,1.63
0.366,1.63,1.61,1.64
0.369,1.64,1.62,1.65
0.372,1.65,1.63,1.66
0.375,1.66,1.64,1.67
0.378,1.67,1.65,1.68
0.381,1.68,1.66,1.69
0.384,1.69,1.67,1.70
0.387,1.70,1.68,1.71
0.390,1.71,1.69,1.72
0.393,1.72,1.70,1.73
0.396,1.73,1.71,1.74
0.399,1.74,1.72,1.75
0.402,1.75,1.73,1.76
0.405,1.76,1.74,1.77
0.408,1.77,1.75,1.78
0.411,1.78,1.76,1.79
0.414,1.79,1.77,1.80
0.417,1.80,1.78,1.81
0.420,1.81,1.79,1.82
0.423,1.82,1.80,1.83
0.426,1.83,1.81,1.84
0.429,1.84,1.82,1.85
0.432,1.85,1.83,1.86
0.435,1.86,1.84,1.87
0.438,1.87,1.85,1.88
0.441,1.88,1.86,1.89
0.444,1.89,1.87,1.90
0.447,1.90,1.88,1.91
0.450,1.91,1.89,1.92
0.453,1.92,1.90,1.93
0.456,1.93,1.91,1.94
0.459,1.94,1.92,1.95
0.462,1.95,1.93,1.96
0.465,1.96,1.94,1.97
0.468,1.97,1.95,1.98
0.471,1.98,1.96,1.99
0.474,1.99,1.97,2.00
0.477,2.00,1.98,2.01
0.480,2.01,1.99,2.02
0.483,2.02,2.00,2.03
0.486,2.03,2.01,2.04
0.489,2.04,2.02,2.05
0.492,2.05,2.03,2.06
0.495,2.06,2.04,2.07
0.498,2.07,2.05,2.08
0.501,2.08,2.06,2.09
0.504,2.09,2.07,2.10
0.507,2.10,2.08,2.11
0.510,2.11,2.09,2.12
0.513,2.12,2.10,2.13
0.516,2.13,2.11,2.14
0.519,2.14,2.12,2.15
0.522,2.15,2.13,2.16
0.525,2.16,2.14,2.17
0.528,2.17,2.15,2.18
0.531,2.18,2.16,2.19
0.534,2.19,2.17,2.20
0.537,2.20,2.18,2.21
0.540,2.21,2.19,2.22
0.543,2.22,2.20,2.23
0.546,2.23,2.21,2.24
0.549,2.24,2.22,2.25
0.552,2.25,2.23,2.26
0.555,2.26,2.24,2.27
0.558,2.27,2.25,2.28
0.561,2.28,2.26,2.29
0.564,2.29,2.27,2.30
0.567,2.30,2.28,2.31
0.570,2.31,2.29,2.32
0.573,2.32,2.30,2.33
0.576,2.33,2.31,2.34
0.579,2.34,2.32,2.35
