time,II,V1,V5
0.000,0.12,0.05,0.18
0.003,0.15,0.08,0.22
0.006,0.18,0.12,0.28
0.009,0.22,0.15,0.35
0.012,0.28,0.18,0.42
0.015,0.35,0.22,0.48
0.018,0.42,0.28,0.55
0.021,0.48,0.35,0.62
0.024,0.55,0.42,0.68
0.027,0.62,0.48,0.72
0.030,0.68,0.55,0.75
0.033,0.72,0.62,0.78
0.036,0.75,0.68,0.80
0.039,0.78,0.72,0.82
0.042,0.80,0.75,0.83
0.045,0.82,0.78,0.84
0.048,0.83,0.80,0.85
0.051,0.84,0.82,0.85
0.054,0.85,0.83,0.84
0.057,0.84,0.85,0.82
0.060,0.82,0.84,0.78
0.063,0.78,0.82,0.72
0.066,0.72,0.78,0.65
0.069,0.65,0.72,0.55
0.072,0.55,0.65,0.42
0.075,0.42,0.55,0.28
0.078,0.28,0.42,0.15
0.081,0.15,0.28,0.08
0.084,0.08,0.15,0.05
0.087,0.05,0.08,0.12
0.090,0.12,0.05,0.18
0.093,0.18,0.12,0.25
0.096,0.25,0.18,0.32
0.099,0.32,0.25,0.38
0.102,0.38,0.32,0.42
0.105,0.42,0.38,0.45
0.108,0.45,0.42,0.48
0.111,0.48,0.45,0.50
0.114,0.50,0.48,0.52
0.117,0.52,0.50,0.53
0.120,0.53,0.52,0.54
0.123,0.54,0.53,0.55
0.126,0.55,0.54,0.56
0.129,0.56,0.55,0.57
0.132,0.57,0.56,0.58
0.135,0.58,0.57,0.59
0.138,0.59,0.58,0.60
0.141,0.60,0.59,0.61
0.144,0.61,0.60,0.62
0.147,0.62,0.61,0.63
0.150,0.63,0.62,0.64
0.153,0.64,0.63,0.65
0.156,0.65,0.64,0.66
0.159,0.66,0.65,0.67
0.162,0.67,0.66,0.68
0.165,0.68,0.67,0.69
0.168,0.69,0.68,0.70
0.171,0.70,0.69,0.71
0.174,0.71,0.70,0.72
0.177,0.72,0.71,0.73
0.180,0.73,0.72,0.74
0.183,0.74,0.73,0.75
0.186,0.75,0.74,0.76
0.189,0.76,0.75,0.77
0.192,0.77,0.76,0.78
0.195,0.78,0.77,0.79
0.198,0.79,0.78,0.80
0.201,0.80,0.79,0.81
0.204,0.81,0.80,0.82
0.207,0.82,0.81,0.83
0.210,0.83,0.82,0.84
0.213,0.84,0.83,0.85
0.216,0.85,0.84,0.86
0.219,0.86,0.85,0.87
0.222,0.87,0.86,0.88
0.225,0.88,0.87,0.89
0.228,0.89,0.88,0.90
0.231,0.90,0.89,0.91
0.234,0.91,0.90,0.92
0.237,0.92,0.91,0.93
0.240,0.93,0.92,0.94
0.243,0.94,0.93,0.95
0.246,0.95,0.94,0.96
0.249,0.96,0.95,0.97
0.252,0.97,0.96,0.98
0.255,0.98,0.97,0.99
0.258,0.99,0.98,1.00
0.261,1.00,0.99,1.01
0.264,1.01,1.00,1.02
0.267,1.02,1.01,1.03
0.270,1.03,1.02,1.04
0.273,1.04,1.03,1.05
0.276,1.05,1.04,1.06
0.279,1.06,1.05,1.07
0.282,1.07,1.06,1.08
0.285,1.08,1.07,1.09
0.288,1.09,1.08,1.10
0.291,1.10,1.09,1.11
0.294,1.11,1.10,1.12
0.297,1.12,1.11,1.13
0.300,1.13,1.12,1.14
0.303,1.14,1.13,1.15
0.306,1.15,1.14,1.16
0.309,1.16,1.15,1.17
0.312,1.17,1.16,1.18
0.315,1.18,1.17,1.19
0.318,1.19,1.18,1.20
0.321,1.20,1.19,1.21
0.324,1.21,1.20,1.22
0.327,1.22,1.21,1.23
0.330,1.23,1.22,1.24
0.333,1.24,1.23,1.25
0.336,1.25,1.24,1.26
0.339,1.26,1.25,1.27
0.342,1.27,1.26,1.28
